collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
189705,www.canisius.edu,341,0,0,NO,Canisius College,Canisius ,NO,NO,NO,NO,YES,YES,-78.852158,42.925301,Buffalo,14208,New York,Mid East,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,41898,41898,28455,28455,3847,2905,807,76%,28%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,F,F,F,F,E,563,230,171,500,610,510,630,NULL,NULL,22,27,NULL,NULL,NULL,NULL,NULL,NULL
126818,www.colostate.edu,315,124,0,YES,Colorado State University,Colorado State ,NO,NO,NO,NO,NO,NO,-105.083604,40.574044,Fort Collins,80523,Colorado,Rocky Mountains,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,18054,33976,4822,20744,15253,11013,4322,72%,39%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,F,F,F,F,E,565,240,178,500,610,510,640,NULL,NULL,22,27,21,27,21,27,NULL,NULL
181127,www.hastings.edu,351,0,0,NO,Hastings College,Hastings ,NO,NO,NO,NO,YES,YES,-98.374985,40.59034,Hastings,68901,Nebraska,Plains,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Recommended,31474,31474,20912,20912,1511,1123,291,74%,26%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,F,F,F,F,E,560,260,193,490,600,500,650,NULL,NULL,20,27,21,28,20,27,NULL,NULL
157085,www.uky.edu,358,129,0,YES,University of Kentucky,University of Kentucky,NO,NO,NO,NO,NO,NO,-84.503709,38.038216,Lexington,40506,Kentucky,Southeast,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,20183,28738,7214,15769,11120,8757,4110,79%,47%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,F,F,F,F,E,558,250,185,490,610,500,630,480,600,22,27,20,27,21,28,NULL,NULL
200332,www.ndsu.nodak.edu,376,191,0,YES,North Dakota State University-Main Campus,North Dakota State ,NO,NO,NO,NO,NO,NO,-96.807542,46.890908,Fargo,58108,North Dakota,Plains,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,16323,25422,5448,14547,5646,4473,2459,79%,55%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,F,G,F,F,E,555,300,222,470,610,490,650,NULL,NULL,20,26,20,25,19,26,NULL,NULL
176080,www.msstate.edu/,391,151,0,YES,Mississippi State University,Mississippi State ,NO,NO,NO,NO,NO,NO,-88.790147,33.453743,Mississippi State,39762,Mississippi,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,17871,25741,5151,13021,11281,6415,2450,57%,38%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,F,G,F,F,E,553,290,215,470,610,490,640,NULL,NULL,20,27,21,29,19,27,NULL,NULL
180416,www.mtech.edu,413,0,0,NO,Montana Tech of the University of Montana,Montana Tech of the University of Montana,NO,NO,NO,NO,UNKNOWN,NO,-112.554185,46.012337,Butte,59701,Montana,Rocky Mountains,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,16808,27622,6006,16820,411,374,358,91%,96%,96%,96%,96%,96%,96%,96%,91%,41%,21%,10%,5%,F,G,F,F,E,550,260,193,470,600,500,630,NULL,NULL,21,26,20,25,22,28,NULL,NULL
221847,www.tntech.edu,397,0,0,NO,Tennessee Technological University,Tennessee Technological ,NO,NO,NO,NO,UNKNOWN,NO,-85.504075,36.174599,Cookeville,38505,Tennessee,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,17872,29800,4584,16512,4486,3786,1893,84%,50%,96%,96%,96%,96%,96%,96%,84%,64%,44%,22%,11%,F,G,F,F,E,553,290,215,470,610,490,640,NULL,NULL,20,26,20,26,19,25,NULL,NULL
159939,www.uno.edu,429,0,0,NO,University of New Orleans,University of New Orleans,NO,NO,NO,NO,UNKNOWN,NO,-90.052415,30.034229,New Orleans,70148,Louisiana,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Recommended,Required,Required,15410,23566,3704,11860,3794,2166,1259,57%,58%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,F,G,F,F,E,548,274,203,470,600,488,632,NULL,NULL,20,24,20,25,18,24,NULL,NULL
240727,www.uwyo.edu,377,153,0,YES,University of Wyoming,University of Wyoming,NO,NO,NO,NO,NO,NO,-105.590562,41.311379,Laramie,82071,Wyoming,Rocky Mountains,No,Required,Neither required nor recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,16020,23940,2256,8592,3589,3444,1693,96%,49%,96%,96%,96%,96%,96%,96%,96%,46%,23%,12%,6%,F,G,F,F,E,555,280,208,470,610,500,640,NULL,NULL,21,27,20,26,20,27,NULL,NULL
175272,www.winona.edu,417,0,0,NO,Winona State University,Winona State ,NO,NO,NO,NO,NO,NO,-91.64177,44.048256,Winona,55987,Minnesota,Plains,No,Recommended,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,18670,23410,5940,10680,6500,4612,1813,71%,39%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,F,H,F,F,E,548,290,215,440,600,510,640,NULL,NULL,21,25,20,25,20,25,NULL,NULL
133553,www.erau.edu,474,0,0,NO,Embry Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical ,NO,NO,NO,NO,UNKNOWN,NO,-81.049546,29.189259,Daytona Beach,32114,Florida,Southeast,No,Recommended,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,42200,42200,27480,27480,3536,2851,862,81%,30%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,F,G,G,F,E,540,260,193,460,580,490,630,NULL,NULL,21,27,19,26,21,28,NULL,NULL
176479,www.wmcarey.edu,671,0,0,NO,William Carey University,William Carey ,NO,NO,NO,NO,YES,YES,-89.29033,31.306217,Hattiesburg,39401,Mississippi,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,23322,23322,9300,9300,465,431,136,93%,32%,96%,96%,96%,96%,96%,96%,96%,93%,43%,22%,11%,G,H,X,F,E,513,230,171,420,490,490,650,NULL,NULL,21,28,22,29,18,26,NULL,NULL
174862,www.crown.edu,320,0,0,NO,Crown College,Crown ,NO,NO,NO,NO,YES,YES,-93.747239,44.905556,Saint Bonifacius,55375,Minnesota,Plains,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,32006,32006,19870,19870,457,303,149,66%,49%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,6%,F,F,D,G,E,565,320,237,500,655,470,635,NULL,NULL,20,24,20,25,18,24,NULL,NULL
170806,www.madonna.edu,350,0,0,NO,Madonna University,Madonna ,NO,NO,NO,NO,YES,YES,-83.40532,42.382271,Livonia,48150,Michigan,Great Lakes,No,Required,Neither required nor recommended,Required,Recommended,Recommended,Recommended,Required,Required,22886,22886,13050,13050,703,518,188,74%,36%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,F,F,D,G,E,560,360,267,480,670,460,630,460,770,20,24,19,26,18,24,NULL,NULL
218441,www.ngu.edu,409,0,0,NO,North Greenville University,North Greenville ,NO,NO,NO,NO,YES,YES,-82.358262,35.094429,Tigerville,29688,South Carolina,Southeast,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,27000,27000,12264,12264,1618,893,494,55%,55%,96%,96%,96%,96%,85%,75%,55%,35%,18%,9%,4%,F,H,D,G,E,550,380,282,440,660,470,630,450,670,21,29,20,30,20,29,NULL,NULL
240338,wlc.edu,431,0,0,NO,Wisconsin Lutheran College,Wisconsin Lutheran ,NO,NO,NO,NO,YES,YES,-88.022996,43.037117,Milwaukee,53226,Wisconsin,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,31230,31230,21040,21040,693,505,202,73%,40%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,F,F,F,G,E,547,287,213,485,587,465,650,NULL,NULL,21,26,20,27,19,27,NULL,NULL
173045,www.augsburg.edu,507,0,0,NO,Augsburg College,Augsburg ,NO,NO,NO,NO,YES,YES,-93.240769,44.967415,Minneapolis,55454,Minnesota,Plains,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Recommended,37812,37812,27020,27020,2360,1218,465,52%,38%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,3%,F,G,F,G,E,535,295,219,450,590,473,628,470,565,19,25,18,24,18,25,NULL,NULL
154095,www.uni.edu,444,0,0,NO,University of Northern Iowa,University of Northern Iowa,NO,NO,NO,NO,UNKNOWN,NO,-92.4572,42.513039,Cedar Falls,50614,Iowa,Plains,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,18077,26341,5756,14020,4133,3505,1946,85%,56%,96%,96%,96%,96%,96%,96%,85%,35%,18%,9%,4%,F,H,F,G,E,545,360,267,440,610,470,660,NULL,NULL,21,26,20,26,20,26,NULL,NULL
219000,www.augie.edu,384,0,0,NO,Augustana College,Augustana ,NO,NO,NO,NO,YES,YES,-96.736314,43.52723,Sioux Falls,57197,South Dakota,Plains,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,32364,32364,23276,23276,1284,1036,432,81%,42%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,F,G,D,H,E,555,460,341,460,680,420,660,450,590,22,28,22,28,22,27,NULL,NULL
131520,www.howard.edu,378,104,0,YES,Howard University,Howard ,NO,NO,NO,NO,YES,NO,-77.021104,38.922493,Washington,20059,District of Columbia,Mid East,No,Required,Required,Required,Recommended,Required,Recommended,Required,Required,27985,27985,15270,15270,9209,4976,1598,54%,32%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,F,G,D,H,E,555,420,311,460,660,440,660,430,660,19,29,17,30,18,29,NULL,NULL
112394,www.cogswell.edu,297,0,0,NO,Cogswell Polytechnical College,Cogswell Polytechnical ,NO,NO,NO,NO,YES,NO,-122.024277,37.407204,Sunnyvale,94089,California,Far West,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Recommended,Required,34542,34542,17856,17856,76,68,43,89%,63%,96%,96%,96%,96%,96%,89%,39%,20%,10%,5%,2%,E,D,E,H,E,570,340,252,550,650,420,660,450,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180984,www.cune.edu,597,0,0,NO,Concordia University,Concordia ,NO,NO,NO,NO,YES,YES,-97.091904,40.916634,Seward,68434,Nebraska,Plains,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,29620,29620,21100,21100,1281,962,288,75%,30%,96%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,G,H,F,H,E,525,360,267,440,590,430,640,NULL,NULL,21,28,20,29,19,28,NULL,NULL
178208,www.mbts.edu,672,0,0,NO,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary,NO,NO,NO,NO,YES,YES,-94.571946,39.186165,Kansas City,64118,Missouri,Plains,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,19410,19410,5700,5700,33,32,32,97%,100%,96%,96%,96%,96%,96%,96%,96%,97%,47%,24%,12%,G,X,F,H,E,513,410,304,390,600,430,630,390,550,16,25,15,28,15,23,NULL,NULL
171881,www.kuyper.edu,331,0,0,NO,Kuyper College,Kuyper ,NO,NO,NO,NO,YES,YES,-85.587571,43.038307,Grand Rapids,49525,Michigan,Great Lakes,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Required,23680,23680,14694,14694,246,117,76,48%,65%,96%,96%,96%,96%,88%,68%,48%,24%,12%,6%,3%,F,E,G,D,F,563,85,63,532,562,552,607,570,585,18,25,19,26,17,24,NULL,NULL
231059,www.smcvt.edu,307,0,88,YES,Saint Michael's College,Saint Michael's ,NO,NO,YES,NO,YES,YES,-73.168625,44.494698,Colchester,54390,Vermont,New England,No,Required,Required,Required,Required,Required,Neither required nor recommended,Required,Required,43595,43595,32940,32940,3618,2489,551,69%,22%,96%,96%,96%,96%,89%,69%,49%,25%,12%,6%,3%,E,E,E,E,F,568,190,141,520,620,520,610,530,620,22,26,21,26,21,26,NULL,NULL
232681,www.umw.edu,254,0,0,NO,University of Mary Washington,University of Mary Washington,NO,NO,NO,NO,UNKNOWN,NO,-77.474961,38.299996,Fredericksburg,22401,Virginia,Southeast,No,Recommended,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Recommended,18500,30228,3554,15282,4761,3541,956,74%,27%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,E,E,E,E,F,583,210,156,540,650,520,620,530,630,23,28,21,26,22,28,NULL,NULL
106342,www.lyon.edu,267,0,0,NO,Lyon College,Lyon College,NO,NO,NO,NO,YES,YES,-91.628159,35.778939,Batesville,72501,Arkansas,Southeast,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,30308,30308,19424,19424,847,569,109,67%,19%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,3%,E,D,F,E,F,580,138,102,545,618,545,610,525,580,22,27,21,29,21,27,NULL,NULL
212106,www.duq.edu,346,120,0,YES,Duquesne University,Duquesne ,NO,NO,NO,NO,YES,YES,-79.991318,40.437935,Pittsburgh,15282,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Neither required nor recommended,37818,37818,24385,24385,6626,5054,1432,76%,28%,96%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,F,E,F,E,F,560,180,133,510,600,520,610,510,600,23,28,23,28,22,27,NULL,NULL
139861,www.gcsu.edu,344,0,0,NO,Georgia College & State University,Georgia College & State ,NO,NO,NO,NO,NO,NO,-83.229294,33.080818,Milledgeville,31061,Georgia,Southeast,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,18148,31780,4520,18075,4090,2522,1204,62%,48%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,5%,F,E,F,E,F,560,160,119,520,600,520,600,510,600,22,25,22,26,21,26,NULL,NULL
163851,www.salisbury.edu,325,0,0,NO,Salisbury University,Salisbury ,NO,NO,NO,NO,UNKNOWN,NO,-75.608506,38.346535,Salisbury,21801,Maryland,Mid East,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Recommended,Required,18688,27184,4814,13310,7525,4026,1276,54%,32%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,F,E,F,E,F,565,180,133,520,600,520,620,530,600,21,26,20,24,21,25,7,8
196194,www.oswego.edu/,345,0,0,NO,SUNY College at Oswego,SUNY,NO,NO,NO,NO,NO,NO,-76.540757,43.447121,Oswego,13126,New York,Mid East,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,19226,27126,4970,12870,10464,4899,1391,47%,28%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,3%,F,E,F,E,F,560,140,104,530,590,520,600,NULL,NULL,21,25,NULL,NULL,NULL,NULL,NULL,NULL
215929,www.scranton.edu,337,0,0,NO,University of Scranton,University of Scranton,NO,NO,NO,NO,YES,YES,-75.658799,41.406838,Scranton,18510,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,47414,47414,32824,32824,8029,5743,1034,72%,18%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,F,E,F,E,F,563,190,141,510,600,520,620,NULL,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL
234085,www.vmi.edu,305,0,65,YES,Virginia Military Institute,Virginia Military Institute,NO,NO,NO,YES,NO,NO,-79.437058,37.789925,Lexington,24450,Virginia,Southeast,No,Required,Recommended,Required,Required,Recommended,Neither required nor recommended,Required,Required,20657,38205,5500,23048,1725,939,488,54%,52%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,2%,E,E,F,E,F,568,170,126,520,610,530,610,480,580,22,27,21,27,21,26,NULL,NULL
216667,www.washjeff.edu,324,0,0,NO,Washington & Jefferson College,Washington & Jefferson ,NO,NO,NO,NO,UNKNOWN,NO,-80.241013,40.170601,Washington,15301,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,43520,43520,32495,32495,6658,2777,393,42%,14%,96%,96%,96%,96%,82%,62%,42%,21%,11%,5%,3%,F,E,F,E,F,565,200,148,510,610,520,620,NULL,NULL,22,28,21,28,21,27,NULL,NULL
146339,www.judsonu.edu,382,0,0,NO,Judson University,Judson ,NO,NO,NO,NO,YES,YES,-88.293381,42.059395,Elgin,60123,Illinois,Great Lakes,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,35200,35200,22950,22950,532,377,167,71%,44%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,F,F,F,E,F,555,200,148,490,600,520,610,NULL,NULL,20,26,NULL,NULL,NULL,NULL,NULL,NULL
186201,www.ramapo.edu,385,0,0,NO,Ramapo College of New Jersey,Ramapo College of New Jersey,NO,NO,NO,NO,UNKNOWN,NO,-74.176377,41.084114,Mahwah,7430,New Jersey,Mid East,No,Required,Required,Required,Required,Recommended,Recommended,Required,Required,25637,33320,7683,15366,5114,2627,937,51%,36%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,3%,F,F,F,E,F,555,180,133,500,590,520,610,500,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196112,www.sunyit.edu,452,0,0,NO,SUNY Institute of Technology at Utica-Rome,SUNY Institute of Technology at Utica,NO,NO,NO,NO,NO,NO,-75.217759,43.13813,Utica,13504,New York,Mid East,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,17660,25560,4970,12870,1794,668,203,37%,30%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,2%,F,F,G,E,F,543,170,126,480,570,520,600,NULL,NULL,22,25,20,24,23,27,NULL,NULL
196060,www.albany.edu,400,143,0,YES,SUNY at Albany,SUNY,NO,NO,NO,NO,NO,NO,-73.822861,42.686745,Albany,12222,New York,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,19728,27628,4970,12870,21892,11031,2410,50%,22%,96%,96%,96%,96%,80%,70%,50%,25%,13%,6%,3%,F,F,G,E,F,550,180,133,490,580,520,610,NULL,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL
196185,www.oneonta.edu,403,0,0,NO,SUNY College at Oneonta,SUNY,NO,NO,NO,NO,NO,NO,-75.070359,42.464089,Oneonta,13820,New York,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Neither required nor recommended,18193,26093,4970,12870,12687,4972,1101,39%,22%,96%,96%,96%,89%,79%,59%,39%,20%,10%,5%,2%,F,F,G,E,F,550,160,119,500,580,520,600,NULL,NULL,22,25,NULL,NULL,NULL,NULL,NULL,NULL
199865,www.warren-wilson.edu,270,0,0,NO,Warren Wilson College,Warren Wilson ,NO,NO,NO,NO,YES,YES,-82.438645,35.614632,Swannanoa,28778,North Carolina,Southeast,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,35814,35814,23896,23896,1019,770,232,76%,30%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,5%,E,D,D,F,F,578,230,171,550,660,490,610,520,640,23,27,22,28,20,26,NULL,NULL
219790,www.bryan.edu,309,0,0,NO,Bryan College,Bryan ,NO,NO,NO,NO,YES,YES,-84.998398,35.496041,Dayton,37321,Tennessee,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,26914,26914,17740,17740,478,356,191,74%,54%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,E,E,D,F,F,568,270,200,520,660,480,610,480,620,20,28,21,30,18,26,NULL,NULL
162654,www.goucher.edu,285,0,0,NO,Goucher College,Goucher ,NO,NO,NO,NO,UNKNOWN,NO,-76.600266,39.410164,Baltimore,21204,Maryland,Mid East,No,Required,Recommended,Required,Required,Recommended,Recommended,Recommended,Required,46193,46193,33294,33294,4077,2591,360,64%,14%,96%,96%,96%,96%,84%,64%,44%,22%,11%,6%,3%,E,E,D,F,F,575,260,193,530,660,490,620,530,650,23,27,23,31,20,26,NULL,NULL
163295,www.mica.edu,264,0,0,NO,Maryland Institute College of Art,Maryland Institute College of Art,YES,NO,NO,NO,UNKNOWN,NO,-76.621506,39.307625,Baltimore,21217,Maryland,Mid East,No,Required,Recommended,Required,Recommended,Required,Required,Required,Required,46390,46390,33000,33000,2892,1348,460,47%,34%,96%,96%,96%,87%,67%,47%,24%,12%,6%,3%,1%,E,E,D,F,F,580,240,178,530,660,510,620,530,650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102669,www.alaskapacific.edu,372,0,0,NO,Alaska Pacific University,Alaska Pacific ,NO,NO,NO,NO,UNKNOWN,NO,-149.814302,61.189522,Anchorage,99508,Alaska,Far West,No,Required,Recommended,Required,Recommended,Required,Required,Required,Required,37710,37710,24300,24300,123,78,65,63%,83%,96%,96%,96%,96%,96%,83%,63%,43%,22%,11%,5%,F,E,E,F,F,558,230,171,510,630,490,600,NULL,NULL,21,26,21,27,19,26,NULL,NULL
446048,www.avemaria.edu,363,0,0,NO,Ave Maria University,Ave Maria ,NO,NO,NO,NO,YES,YES,-81.438584,26.331883,Ave Maria,34142,Florida,Southeast,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,30425,30425,17165,17165,1681,629,240,37%,38%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,2%,F,E,E,F,F,558,250,185,510,640,480,600,510,620,21,26,19,28,19,25,NULL,NULL
139144,www.berry.edu,299,0,0,NO,Berry College,Berry ,NO,NO,NO,NO,YES,NO,-85.181138,34.288521,Mount Berry,30149,Georgia,Southeast,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,36080,36080,23160,23160,2412,1616,569,67%,35%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,3%,E,E,E,F,F,570,220,163,520,640,510,610,510,620,22,28,23,30,21,27,NULL,NULL
139393,www.covenant.edu,280,0,0,NO,Covenant College,Covenant ,NO,NO,NO,NO,YES,YES,-85.370652,34.972237,Lookout Mountain,30750,Georgia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,34740,34740,24520,24520,996,639,267,64%,42%,96%,96%,96%,96%,84%,64%,44%,22%,11%,6%,3%,E,E,E,F,F,575,240,178,520,650,510,620,510,640,22,28,22,30,20,26,NULL,NULL
184348,www.drew.edu,328,0,0,NO,Drew University,Drew ,NO,NO,NO,NO,YES,YES,-74.428757,40.762276,Madison,79400,New Jersey,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Recommended,Required,54043,54043,37310,37310,5392,3991,506,74%,13%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,F,E,E,F,F,565,238,176,510,630,500,618,510,630,21,27,21,28,21,27,NULL,NULL
133492,www.eckerd.edu,319,0,0,NO,Eckerd College,Eckerd ,NO,NO,NO,NO,YES,YES,-82.685959,27.714939,Saint Petersburg,33711,Florida,Southeast,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,45312,45312,31818,31818,3200,2293,505,72%,22%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,F,E,E,F,F,565,220,163,520,630,500,610,500,615,22,28,22,28,20,27,NULL,NULL
192749,www.manhattanville.edu,301,0,0,NO,Manhattanville College,Manhattanville ,NO,NO,NO,NO,UNKNOWN,NO,-73.717637,41.045967,Purchase,10577,New York,Mid East,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,48610,48610,31490,31490,4502,2370,490,53%,21%,96%,96%,96%,83%,73%,53%,27%,13%,7%,3%,2%,E,E,E,F,F,570,220,163,520,640,510,610,NULL,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL
118888,www.mills.edu,302,0,0,NO,Mills College,Mills ,NO,NO,NO,NO,UNKNOWN,NO,-122.187913,37.782662,Oakland,94613,California,Far West,No,Recommended,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,51112,51112,35196,35196,1519,862,162,57%,19%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,2%,E,E,E,F,F,570,220,163,530,650,500,600,530,630,22,27,NULL,NULL,NULL,NULL,NULL,NULL
207458,www.okcu.edu,311,0,0,NO,Oklahoma City University,Oklahoma City University,NO,NO,NO,NO,YES,YES,-97.538804,35.494332,Oklahoma City,73106,Oklahoma,Southwest,No,Required,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,37450,37450,22250,22250,1184,923,405,78%,44%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,5%,E,E,E,F,F,568,230,171,510,630,510,620,490,610,23,27,22,29,21,26,7,9
227845,www.stedwards.edu,318,0,0,NO,Saint Edward's University,Saint Edward's ,NO,NO,NO,NO,YES,YES,-97.758347,30.232182,Austin,78704,Texas,Southwest,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,37000,37000,24040,24040,2981,1970,757,66%,38%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,6%,F,E,E,F,F,565,200,148,520,620,510,610,500,610,22,27,21,28,21,26,NULL,NULL
152390,www.saintmarys.edu,348,0,0,NO,Saint Mary's College,Saint Mary's ,NO,NO,NO,NO,YES,YES,-86.238816,41.701821,Notre Dame,46556,Indiana,Great Lakes,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,41722,41722,28980,28980,1357,1162,435,86%,37%,96%,96%,96%,96%,96%,96%,86%,36%,18%,9%,5%,F,E,E,F,F,560,200,148,510,620,510,600,510,620,23,28,23,30,21,27,NULL,NULL
143048,www.saic.edu,342,0,0,NO,School of the Art Institute of Chicago,School of the Art Institute of Chicago,YES,NO,NO,NO,UNKNOWN,NO,-87.626939,41.881386,Chicago,60603,Illinois,Great Lakes,No,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Required,Required,52000,52000,34200,34200,3114,2533,462,81%,18%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,F,E,E,F,F,563,230,171,520,630,490,610,NULL,NULL,21,27,21,28,19,26,NULL,NULL
236577,www.spu.edu,336,0,0,NO,Seattle Pacific University,Seattle Pacific ,NO,NO,NO,NO,YES,YES,-122.360947,47.649636,Seattle,98119,Washington,Far West,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,40143,40143,27450,27450,1973,1830,682,93%,37%,96%,96%,96%,96%,96%,96%,93%,43%,22%,11%,5%,F,E,E,F,F,563,250,185,510,630,490,620,500,600,22,28,21,29,20,28,NULL,NULL
